[23:26:28] [main/DEBUG] [FML]: Instantiating coremod class FMLCorePlugininecraftFormatting
[23:26:28] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLCorePlugin (net.minecraftforge.fml.relauncher.FMLCorePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Added access transformer class net.minecraftforge.fml.common.asm.transformers.AccessTransformer to enqueued access transformersinecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Enqueued coremod FMLCorePlugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Instantiating coremod class FMLForgePlugininecraftFormatting
[23:26:28] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLForgePlugin (net.minecraftforge.classloading.FMLForgePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Enqueued coremod FMLForgePlugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: All fundamental core mods are successfully locatedinecraftFormatting
[23:26:28] [main/INFO] [FML]: Found a command line coremod : net.ccbluex.liquidbounce.injection.forge.MixinLoaderinecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Instantiating coremod class MixinLoaderinecraftFormatting
[23:26:28] [main/WARN] [FML]: The coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader does not have a MCVersion annotation, it may cause issues with this version of MinecraftinecraftFormatting
[23:26:28] [main/INFO] [FML]: Ignoring missing certificate for coremod MixinLoader (net.ccbluex.liquidbounce.injection.forge.MixinLoader), as this is probably a dev workspaceinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Catching java.util.ServiceConfigurationError:org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype initialising serviceinecraftFormatting
java.util.ServiceConfigurationError: org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype
	at java.util.ServiceLoader.fail(ServiceLoader.java:239) ~[?:1.8.0_392]
	at java.util.ServiceLoader.access$300(ServiceLoader.java:185) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator.nextService(ServiceLoader.java:376) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator.access$700(ServiceLoader.java:323) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator$2.run(ServiceLoader.java:407) ~[?:1.8.0_392]
	at java.security.AccessController.doPrivileged(Native Method) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator.next(ServiceLoader.java:409) ~[?:1.8.0_392]
	at java.util.ServiceLoader$1.next(ServiceLoader.java:480) ~[?:1.8.0_392]
	at org.spongepowered.asm.service.MixinService.runBootServices(MixinService.java:89) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.<init>(MixinService.java:81) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.getInstance(MixinService.java:106) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.boot(MixinService.java:116) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.launch.MixinBootstrap.<clinit>(MixinBootstrap.java:77) [MixinBootstrap.class:0.8+unknown-b0.git-unknown]
	at net.ccbluex.liquidbounce.injection.forge.MixinLoader.<init>(MixinLoader.java:18) [main/:?]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[?:1.8.0_392]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62) [?:1.8.0_392]
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) [?:1.8.0_392]
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423) [?:1.8.0_392]
	at java.lang.Class.newInstance(Class.java:442) [?:1.8.0_392]
	at net.minecraftforge.fml.relauncher.CoreModManager.loadCoreMod(CoreModManager.java:593) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.CoreModManager.handleLaunch(CoreModManager.java:262) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupHome(FMLLaunchHandler.java:107) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupClient(FMLLaunchHandler.java:81) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.configureForClientLaunch(FMLLaunchHandler.java:42) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.common.launcher.FMLTweaker.injectIntoClassLoader(FMLTweaker.java:139) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraft.launchwrapper.Launch.launch(Launch.java:115) [launchwrapper-1.12.jar:?]
	at net.minecraft.launchwrapper.Launch.main(Launch.java:28) [launchwrapper-1.12.jar:?]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:1.8.0_392]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:1.8.0_392]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:1.8.0_392]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[?:1.8.0_392]
	at net.minecraftforge.gradle.GradleStartCommon.launch(GradleStartCommon.java:97) [start/:?]
	at GradleStart.main(GradleStart.java:25) [start/:?]
[23:26:28] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in net.minecraft.launchwrapper.LaunchClassLoader@38d8f54ainecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Mixin bootstrap service org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap is not available: ModLauncher is not availableinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in sun.misc.Launcher$AppClassLoader@18b4aac2inecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: FML platform agent will ignore coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader specified on the command lineinecraftFormatting
[23:26:28] [main/INFO] [mixin]: SpongePowered MIXIN Subsystem Version=0.8 Source=file:/C:/Users/30895/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar Service=LaunchWrapper Env=CLIENTinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Adding new mixin transformer proxy #1inecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Initialising Mixin Platform ManagerinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Adding mixin platform agents for container ContainerHandleURI(file:/C:/Users/30895/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar)inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 362 minecraft:compass net.minecraft.item.crafting.ShapedRecipes@68b3979dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 363 minecraft:comparator net.minecraft.item.crafting.ShapedRecipes@7430ed93inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 364 minecraft:cobblestone_wall net.minecraft.item.crafting.ShapedRecipes@4b9b5da5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 365 minecraft:cobblestone_slab net.minecraft.item.crafting.ShapedRecipes@709d2a6cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 366 minecraft:coarse_dirt net.minecraft.item.crafting.ShapedRecipes@2a19c36binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 367 minecraft:coal_block net.minecraft.item.crafting.ShapedRecipes@79bf39e5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 368 minecraft:coal net.minecraft.item.crafting.ShapedRecipes@66a8ff6dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 369 minecraft:clock net.minecraft.item.crafting.ShapedRecipes@f5167f0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 370 minecraft:clay net.minecraft.item.crafting.ShapedRecipes@21022cbbinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 371 minecraft:chiseled_stonebrick net.minecraft.item.crafting.ShapedRecipes@351be56binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 372 minecraft:chiseled_sandstone net.minecraft.item.crafting.ShapedRecipes@2dbcee03inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 373 minecraft:chiseled_red_sandstone net.minecraft.item.crafting.ShapedRecipes@331ad6ebinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 374 minecraft:chiseled_quartz_block net.minecraft.item.crafting.ShapedRecipes@2114eb1ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 375 minecraft:chest_minecart net.minecraft.item.crafting.ShapedRecipes@4eec5fa6inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 376 minecraft:chest net.minecraft.item.crafting.ShapedRecipes@5870fc05inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 377 minecraft:cauldron net.minecraft.item.crafting.ShapedRecipes@66a99584inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 378 minecraft:carrot_on_a_stick net.minecraft.item.crafting.ShapedRecipes@22105c76inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 379 minecraft:cake net.minecraft.item.crafting.ShapedRecipes@77d3c3d7inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 380 minecraft:bucket net.minecraft.item.crafting.ShapedRecipes@21f479cdinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 381 minecraft:brown_wool net.minecraft.item.crafting.ShapelessRecipes@2a0ce342inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 382 minecraft:brown_stained_hardened_clay net.minecraft.item.crafting.ShapedRecipes@2de96ebainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 383 minecraft:brown_stained_glass_pane net.minecraft.item.crafting.ShapedRecipes@4a86be01inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 384 minecraft:brown_stained_glass net.minecraft.item.crafting.ShapedRecipes@23dc70c1inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 385 minecraft:brown_concrete_powder net.minecraft.item.crafting.ShapelessRecipes@71d78cacinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 386 minecraft:brown_carpet net.minecraft.item.crafting.ShapedRecipes@270097ceinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 387 minecraft:brown_bed_from_white_bed net.minecraft.item.crafting.ShapelessRecipes@31450fc0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 388 minecraft:brown_bed net.minecraft.item.crafting.ShapedRecipes@480994d3inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 389 minecraft:brown_banner net.minecraft.item.crafting.ShapedRecipes@3acc65f0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 390 minecraft:brick_stairs net.minecraft.item.crafting.ShapedRecipes@59c38af5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 391 minecraft:brick_slab net.minecraft.item.crafting.ShapedRecipes@5a4e492cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 392 minecraft:brick_block net.minecraft.item.crafting.ShapedRecipes@6e12f38cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 393 minecraft:brewing_stand net.minecraft.item.crafting.ShapedRecipes@34e9de8dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 394 minecraft:bread net.minecraft.item.crafting.ShapedRecipes@8636cf4inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 395 minecraft:bowl net.minecraft.item.crafting.ShapedRecipes@8ee1404inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 396 minecraft:bow net.minecraft.item.crafting.ShapedRecipes@6a97517inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 397 minecraft:bookshelf net.minecraft.item.crafting.ShapedRecipes@5cba474finecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 398 minecraft:book net.minecraft.item.crafting.ShapelessRecipes@50a1af86inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 399 minecraft:bone_meal_from_bone net.minecraft.item.crafting.ShapelessRecipes@6ee186f3inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 400 minecraft:bone_meal_from_block net.minecraft.item.crafting.ShapelessRecipes@6765b6a2inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 401 minecraft:bone_block net.minecraft.item.crafting.ShapedRecipes@426913c4inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 402 minecraft:boat net.minecraft.item.crafting.ShapedRecipes@5c215642inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 403 minecraft:blue_wool net.minecraft.item.crafting.ShapelessRecipes@4e26c308inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 404 minecraft:blue_stained_hardened_clay net.minecraft.item.crafting.ShapedRecipes@7ce4498finecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 405 minecraft:blue_stained_glass_pane net.minecraft.item.crafting.ShapedRecipes@ce0bbd5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 406 minecraft:blue_stained_glass net.minecraft.item.crafting.ShapedRecipes@51566ce0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 407 minecraft:blue_concrete_powder net.minecraft.item.crafting.ShapelessRecipes@5b1f0f26inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 408 minecraft:blue_carpet net.minecraft.item.crafting.ShapedRecipes@44c2e8a8inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 409 minecraft:blue_bed_from_white_bed net.minecraft.item.crafting.ShapelessRecipes@39420d59inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 410 minecraft:blue_bed net.minecraft.item.crafting.ShapedRecipes@55cb3b7inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 411 minecraft:blue_banner net.minecraft.item.crafting.ShapedRecipes@3879feecinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 412 minecraft:blaze_powder net.minecraft.item.crafting.ShapelessRecipes@68de8522inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 413 minecraft:black_wool net.minecraft.item.crafting.ShapelessRecipes@27d6467inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 414 minecraft:black_stained_hardened_clay net.minecraft.item.crafting.ShapedRecipes@238280dfinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 415 minecraft:black_stained_glass_pane net.minecraft.item.crafting.ShapedRecipes@7ef7f414inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 416 minecraft:black_stained_glass net.minecraft.item.crafting.ShapedRecipes@1238a074inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 417 minecraft:black_concrete_powder net.minecraft.item.crafting.ShapelessRecipes@1f365a26inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 418 minecraft:black_carpet net.minecraft.item.crafting.ShapedRecipes@319058ceinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 419 minecraft:black_bed_from_white_bed net.minecraft.item.crafting.ShapelessRecipes@78f4d15dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 420 minecraft:black_bed net.minecraft.item.crafting.ShapedRecipes@90394dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 421 minecraft:black_banner net.minecraft.item.crafting.ShapedRecipes@a302f30inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 422 minecraft:birch_wooden_slab net.minecraft.item.crafting.ShapedRecipes@4af44f2ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 423 minecraft:birch_stairs net.minecraft.item.crafting.ShapedRecipes@47994b51inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 424 minecraft:birch_planks net.minecraft.item.crafting.ShapedRecipes@143fe09cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 425 minecraft:birch_fence_gate net.minecraft.item.crafting.ShapedRecipes@1b6683c4inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 426 minecraft:birch_fence net.minecraft.item.crafting.ShapedRecipes@1adf387einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 427 minecraft:birch_door net.minecraft.item.crafting.ShapedRecipes@544e6binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 428 minecraft:birch_boat net.minecraft.item.crafting.ShapedRecipes@78829412inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 429 minecraft:beetroot_soup net.minecraft.item.crafting.ShapedRecipes@1afa048ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 430 minecraft:beacon net.minecraft.item.crafting.ShapedRecipes@dbcf7c3inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 431 minecraft:arrow net.minecraft.item.crafting.ShapedRecipes@74919649inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 432 minecraft:armor_stand net.minecraft.item.crafting.ShapedRecipes@4d90d91finecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 433 minecraft:anvil net.minecraft.item.crafting.ShapedRecipes@50b624dainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 434 minecraft:andesite net.minecraft.item.crafting.ShapelessRecipes@1642968cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 435 minecraft:activator_rail net.minecraft.item.crafting.ShapedRecipes@71de1091inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 436 minecraft:acacia_wooden_slab net.minecraft.item.crafting.ShapedRecipes@53551fefinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 437 minecraft:acacia_stairs net.minecraft.item.crafting.ShapedRecipes@2ef1fc8ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 438 minecraft:acacia_planks net.minecraft.item.crafting.ShapedRecipes@32ddccainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 439 minecraft:acacia_fence_gate net.minecraft.item.crafting.ShapedRecipes@1cfb7450inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 440 minecraft:acacia_fence net.minecraft.item.crafting.ShapedRecipes@7c45191einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 441 minecraft:acacia_door net.minecraft.item.crafting.ShapedRecipes@68f264bfinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 442 minecraft:acacia_boat net.minecraft.item.crafting.ShapedRecipes@1002b06dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]: Registry Name : minecraft:villagerprofessionsinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 0 minecraft:farmer net.minecraftforge.fml.common.registry.VillagerRegistry$VillagerProfession@64540344inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 1 minecraft:librarian net.minecraftforge.fml.common.registry.VillagerRegistry$VillagerProfession@7b7cf475inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 2 minecraft:priest net.minecraftforge.fml.common.registry.VillagerRegistry$VillagerProfession@404dc999inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 3 minecraft:smith net.minecraftforge.fml.common.registry.VillagerRegistry$VillagerProfession@ef85567inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 4 minecraft:butcher net.minecraftforge.fml.common.registry.VillagerRegistry$VillagerProfession@1c2fb9e8inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 5 minecraft:nitwit net.minecraftforge.fml.common.registry.VillagerRegistry$VillagerProfession@ec3944inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]: Registry Name : minecraft:entitiesinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 1 minecraft:item net.minecraftforge.fml.common.registry.EntityEntry@26a9c6dfinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 2 minecraft:xp_orb net.minecraftforge.fml.common.registry.EntityEntry@34070bd2inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 3 minecraft:area_effect_cloud net.minecraftforge.fml.common.registry.EntityEntry@5c5f12einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 4 minecraft:elder_guardian net.minecraftforge.fml.common.registry.EntityEntry@2cf88901inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 5 minecraft:wither_skeleton net.minecraftforge.fml.common.registry.EntityEntry@1ac3a6finecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 6 minecraft:stray net.minecraftforge.fml.common.registry.EntityEntry@173cfb01inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 7 minecraft:egg net.minecraftforge.fml.common.registry.EntityEntry@268f0ff3inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 8 minecraft:leash_knot net.minecraftforge.fml.common.registry.EntityEntry@3e0855b0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 9 minecraft:painting net.minecraftforge.fml.common.registry.EntityEntry@16e5344cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 10 minecraft:arrow net.minecraftforge.fml.common.registry.EntityEntry@47fca3ccinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 11 minecraft:snowball net.minecraftforge.fml.common.registry.EntityEntry@6a0c7af6inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 12 minecraft:fireball net.minecraftforge.fml.common.registry.EntityEntry@186dcb05inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 13 minecraft:small_fireball net.minecraftforge.fml.common.registry.EntityEntry@5e7e7a7einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 14 minecraft:ender_pearl net.minecraftforge.fml.common.registry.EntityEntry@4a5066f5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 15 minecraft:eye_of_ender_signal net.minecraftforge.fml.common.registry.EntityEntry@1191029dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 16 minecraft:potion net.minecraftforge.fml.common.registry.EntityEntry@1d1c63afinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 17 minecraft:xp_bottle net.minecraftforge.fml.common.registry.EntityEntry@3909a854inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 18 minecraft:item_frame net.minecraftforge.fml.common.registry.EntityEntry@586486cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 19 minecraft:wither_skull net.minecraftforge.fml.common.registry.EntityEntry@56ba8e8cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 20 minecraft:tnt net.minecraftforge.fml.common.registry.EntityEntry@4cf01c41inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 21 minecraft:falling_block net.minecraftforge.fml.common.registry.EntityEntry@55f6f965inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 22 minecraft:fireworks_rocket net.minecraftforge.fml.common.registry.EntityEntry@c83ed77inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 23 minecraft:husk net.minecraftforge.fml.common.registry.EntityEntry@76ed7573inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 24 minecraft:spectral_arrow net.minecraftforge.fml.common.registry.EntityEntry@517bdce0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 25 minecraft:shulker_bullet net.minecraftforge.fml.common.registry.EntityEntry@6297cb4binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 26 minecraft:dragon_fireball net.minecraftforge.fml.common.registry.EntityEntry@22002459inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 27 minecraft:zombie_villager net.minecraftforge.fml.common.registry.EntityEntry@21e702b8inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 28 minecraft:skeleton_horse net.minecraftforge.fml.common.registry.EntityEntry@1124dd79inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 29 minecraft:zombie_horse net.minecraftforge.fml.common.registry.EntityEntry@7a274521inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 30 minecraft:armor_stand net.minecraftforge.fml.common.registry.EntityEntry@35841d6inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 31 minecraft:donkey net.minecraftforge.fml.common.registry.EntityEntry@5d7ff311inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 32 minecraft:mule net.minecraftforge.fml.common.registry.EntityEntry@1ba7db2ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 33 minecraft:evocation_fangs net.minecraftforge.fml.common.registry.EntityEntry@19e2db7cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 34 minecraft:evocation_illager net.minecraftforge.fml.common.registry.EntityEntry@96be1aeinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 35 minecraft:vex net.minecraftforge.fml.common.registry.EntityEntry@55e5415dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 36 minecraft:vindication_illager net.minecraftforge.fml.common.registry.EntityEntry@30665461inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 37 minecraft:illusion_illager net.minecraftforge.fml.common.registry.EntityEntry@6fa7ce4inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 40 minecraft:commandblock_minecart net.minecraftforge.fml.common.registry.EntityEntry@b56d8a7inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 41 minecraft:boat net.minecraftforge.fml.common.registry.EntityEntry@6de5ad56inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 42 minecraft:minecart net.minecraftforge.fml.common.registry.EntityEntry@cfb94fdinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 43 minecraft:chest_minecart net.minecraftforge.fml.common.registry.EntityEntry@7e9a836inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 44 minecraft:furnace_minecart net.minecraftforge.fml.common.registry.EntityEntry@75aa7703inecraftFormatting
